country,year,Mortality_hightmp,Mortality_lowtmp,Older_extreme_heat,Older_extreme_cold,Children_extreme_heat,Children_extreme_cold,income_group,mean_Mortality_hightmp,mean_Mortality_lowtmp,mean_Older_extreme_heat,mean_Older_extreme_cold,mean_Children_extreme_heat,mean_Children_extreme_cold,code,YLL_hightmp,YLL_lowtmp,mean_YLL_hightmp,mean_YLL_lowtmp
Barbados,2019,275.6814575,56.10700226,48.16446304,0,49.43621826,0,0,335.1225586,44.87620926,33.77864456,0,34.66957092,0,BRB,74.77349854,-1.612132072,91.63162231,-1.519991875
Belgium,2010,0.476748914,2418.230713,9.085442543,83.08579254,8.970760345,79.35836792,0,0.531831503,2065.254639,9.482858658,56.6725235,9.378184319,53.87910843,BEL,0.128195524,285.2342224,0.138611853,244.1040955
Belgium,2011,0.130684897,2106.331543,3.448359966,45.65143204,3.411854982,43.08308411,0,0.531831503,2065.254639,9.482858658,56.6725235,9.378184319,53.87910843,BEL,0.039613783,248.2102051,0.138611853,244.1040955
Belgium,2012,0.394055188,2217.415527,5.972903252,52.82262421,5.874007702,50.18927765,0,0.531831503,2065.254639,9.482858658,56.6725235,9.378184319,53.87910843,BEL,0.099759281,262.4403076,0.138611853,244.1040955
Belgium,2013,0.278609604,2237.233887,10.22036362,77.41239166,10.05711269,73.89056396,0,0.531831503,2065.254639,9.482858658,56.6725235,9.378184319,53.87910843,BEL,0.080078743,266.1321106,0.138611853,244.1040955
Belgium,2014,0.159744889,1928.959839,4.67191124,45.55366898,4.651829243,43.19478607,0,0.531831503,2065.254639,9.482858658,56.6725235,9.378184319,53.87910843,BEL,0.046307452,228.1889496,0.138611853,244.1040955
Belgium,2015,0.872915149,2034.639404,9.591984749,49.04724503,9.567407608,46.48206711,0,0.531831503,2065.254639,9.482858658,56.6725235,9.378184319,53.87910843,BEL,0.218156606,241.85672,0.138611853,244.1040955
Belgium,2016,0.173185199,2010.901489,11.47423935,58.45653534,11.35591602,55.59835052,0,0.531831503,2065.254639,9.482858658,56.6725235,9.378184319,53.87910843,BEL,0.058505405,238.5702362,0.138611853,244.1040955
Belgium,2017,0.166670501,1941.424927,11.53556252,50.87199402,11.52597141,48.35924149,0,0.531831503,2065.254639,9.482858658,56.6725235,9.378184319,53.87910843,BEL,0.053900484,229.4635773,0.138611853,244.1040955
Belgium,2018,1.177418351,1858.60083,16.94251633,59.52125549,16.66097069,56.64170456,0,0.531831503,2065.254639,9.482858658,56.6725235,9.378184319,53.87910843,BEL,0.292611003,217.8052979,0.138611853,244.1040955
Belgium,2019,1.488282084,1898.808472,11.88530159,44.30228806,11.70601463,41.99362946,0,0.531831503,2065.254639,9.482858658,56.6725235,9.378184319,53.87910843,BEL,0.368990242,223.139328,0.138611853,244.1040955
Belize,2010,469.2661133,244.2623138,312.8642273,0,294.8218079,0,1,363.3988342,135.9291382,325.1208191,0,305.1257324,0,BLZ,162.9485931,-0.670660377,129.6434326,-10.97788429
Belize,2011,393.4814453,141.5344086,321.8662415,0,302.4155579,0,1,363.3988342,135.9291382,325.1208191,0,305.1257324,0,BLZ,141.1637268,-12.57369518,129.6434326,-10.97788429
Belize,2012,267.092865,115.3187714,319.0009766,0,299.0108643,0,1,363.3988342,135.9291382,325.1208191,0,305.1257324,0,BLZ,101.8427429,-15.33400917,129.6434326,-10.97788429
Belize,2013,312.7120361,109.9631882,324.6301575,0,305.4734192,0,1,363.3988342,135.9291382,325.1208191,0,305.1257324,0,BLZ,115.5272217,-12.41033363,129.6434326,-10.97788429
Belize,2014,325.8059082,164.5445404,316.1515808,0,295.4747009,0,1,363.3988342,135.9291382,325.1208191,0,305.1257324,0,BLZ,116.7448425,-7.75773716,129.6434326,-10.97788429
Belize,2015,421.1861267,92.66425323,322.750061,0,301.3474731,0,1,363.3988342,135.9291382,325.1208191,0,305.1257324,0,BLZ,147.3883209,-11.12316799,129.6434326,-10.97788429
Belize,2016,411.4816284,129.8341522,334.4528809,0,315.0129089,0,1,363.3988342,135.9291382,325.1208191,0,305.1257324,0,BLZ,144.8526764,-10.45262527,129.6434326,-10.97788429
Belize,2017,375.7791138,120.5765839,330.5097961,0,309.5323792,0,1,363.3988342,135.9291382,325.1208191,0,305.1257324,0,BLZ,132.276947,-14.78717995,129.6434326,-10.97788429
Belize,2018,263.1319885,142.0611877,309.2842712,0,289.7050171,0,1,363.3988342,135.9291382,325.1208191,0,305.1257324,0,BLZ,97.43177032,-11.99566841,129.6434326,-10.97788429
Belize,2019,394.0510559,98.53201294,359.6979675,0,338.4633179,0,1,363.3988342,135.9291382,325.1208191,0,305.1257324,0,BLZ,136.2575378,-12.67376614,129.6434326,-10.97788429
Benin,2010,1962.417969,133.6569977,281.6035156,0,339.756073,0,1,1676.562866,163.3223419,282.3648071,0,340.7729492,0,BEN,569.8591309,14.08622074,474.7251587,17.87945747
Benin,2011,1836.7146,140.8334198,284.9271851,0,344.0066223,0,1,1676.562866,163.3223419,282.3648071,0,340.7729492,0,BEN,528.2449341,14.96174812,474.7251587,17.87945747
Benin,2012,1518.313354,213.7584686,278.4003906,0,336.3277588,0,1,1676.562866,163.3223419,282.3648071,0,340.7729492,0,BEN,438.5709839,23.63891983,474.7251587,17.87945747
Benin,2013,1625.928833,196.9696198,280.2337646,0,338.1784058,0,1,1676.562866,163.3223419,282.3648071,0,340.7729492,0,BEN,464.6505737,22.76195717,474.7251587,17.87945747
Benin,2014,1511.790527,140.3886871,280.4765015,0,338.8413086,0,1,1676.562866,163.3223419,282.3648071,0,340.7729492,0,BEN,428.7765808,14.56573582,474.7251587,17.87945747
Benin,2015,1752.018799,265.6917114,283.5938416,0,341.5907593,0,1,1676.562866,163.3223419,282.3648071,0,340.7729492,0,BEN,493.8897705,35.49966049,474.7251587,17.87945747
Benin,2016,1818.451294,122.7329254,285.4086914,0,344.4758606,0,1,1676.562866,163.3223419,282.3648071,0,340.7729492,0,BEN,512.5421753,12.02465439,474.7251587,17.87945747
Benin,2017,1638.988159,116.9689026,282.0351563,0,340.5921326,0,1,1676.562866,163.3223419,282.3648071,0,340.7729492,0,BEN,460.5258789,11.15685463,474.7251587,17.87945747
Benin,2018,1510.945313,162.0848846,282.8329773,0,341.3489685,0,1,1676.562866,163.3223419,282.3648071,0,340.7729492,0,BEN,415.8896179,16.22108269,474.7251587,17.87945747
Benin,2019,1590.060181,140.1377869,284.1361084,0,342.6116943,0,1,1676.562866,163.3223419,282.3648071,0,340.7729492,0,BEN,434.3017883,13.87774277,474.7251587,17.87945747
Bhutan,2010,0.523190737,4913.20752,1.536717415,14.35594654,1.337680817,13.09893227,1,0.839287877,4970.753906,2.840474129,17.46464157,2.509317636,16.69865608,BTN,0.360476226,894.2080078,0.384884536,862.3796387
Bhutan,2011,0.715293229,5140.40918,1.955542684,17.43930435,1.725304365,16.30396843,1,0.839287877,4970.753906,2.840474129,17.46464157,2.509317636,16.69865608,BTN,0.39771536,922.8632202,0.384884536,862.3796387
Bhutan,2012,0.885694027,5148.476074,2.24766469,20.34179115,1.964746833,20.16460609,1,0.839287877,4970.753906,2.840474129,17.46464157,2.509317636,16.69865608,BTN,0.420301855,911.6785889,0.384884536,862.3796387
Bhutan,2013,0.973240674,4973.191406,1.609894395,19.26955414,1.401379824,18.43781471,1,0.839287877,4970.753906,2.840474129,17.46464157,2.509317636,16.69865608,BTN,0.45475328,871.074707,0.384884536,862.3796387
Bhutan,2014,0.754789233,5000.160645,1.685547829,16.58309174,1.468617797,15.61177921,1,0.839287877,4970.753906,2.840474129,17.46464157,2.509317636,16.69865608,BTN,0.363040477,868.8209839,0.384884536,862.3796387
Bhutan,2015,0.738084614,4981.158203,2.197787046,19.78592682,1.914511323,19.43387222,1,0.839287877,4970.753906,2.840474129,17.46464157,2.509317636,16.69865608,BTN,0.329019964,858.0574341,0.384884536,862.3796387
Bhutan,2016,0.849071681,4729.092285,3.751924038,14.03114891,3.339256287,13.23288631,1,0.839287877,4970.753906,2.840474129,17.46464157,2.509317636,16.69865608,BTN,0.375345379,807.229248,0.384884536,862.3796387
Bhutan,2017,0.904537261,4710.608887,3.789921045,17.67140579,3.324859142,17.24203491,1,0.839287877,4970.753906,2.840474129,17.46464157,2.509317636,16.69865608,BTN,0.377830327,797.5593262,0.384884536,862.3796387
Bhutan,2018,1.056582928,4922.519531,4.216859818,17.08379936,3.797992945,15.95808601,1,0.839287877,4970.753906,2.840474129,17.46464157,2.509317636,16.69865608,BTN,0.406298906,829.1337891,0.384884536,862.3796387
Bhutan,2019,0.992394149,5188.717773,5.412881851,18.08445549,4.818826675,17.50258255,1,0.839287877,4970.753906,2.840474129,17.46464157,2.509317636,16.69865608,BTN,0.36406371,863.1710815,0.384884536,862.3796387
Bolivia (Plurinational State of),2010,350.8566589,2722.781982,62.07144165,13.0956459,79.30505371,10.62341309,1,267.0744629,2808.943359,60.23775482,12.77846146,77.39690399,10.42216682,BOL,110.2761536,530.8938599,77.84304047,513.6051636
Bolivia (Plurinational State of),2011,263.9852295,2914.874512,62.23022842,11.88066483,80.28351593,9.603339195,1,267.0744629,2808.943359,60.23775482,12.77846146,77.39690399,10.42216682,BOL,82.48563385,559.4124146,77.84304047,513.6051636
Bolivia (Plurinational State of),2012,265.9942017,2930.952148,61.19052887,14.49456215,78.61153412,11.87830925,1,267.0744629,2808.943359,60.23775482,12.77846146,77.39690399,10.42216682,BOL,80.68585968,554.2720947,77.84304047,513.6051636
Bolivia (Plurinational State of),2013,233.1099091,2973.373047,58.41275787,12.98917389,75.40306854,10.65523243,1,267.0744629,2808.943359,60.23775482,12.77846146,77.39690399,10.42216682,BOL,70.00373077,552.9993896,77.84304047,513.6051636
Bolivia (Plurinational State of),2014,247.0548706,2855.959229,55.61484909,12.67249584,71.77429199,10.28162861,1,267.0744629,2808.943359,60.23775482,12.77846146,77.39690399,10.42216682,BOL,72.33407593,524.3210449,77.84304047,513.6051636
Bolivia (Plurinational State of),2015,335.6819763,2745.847168,61.54790497,14.8791008,78.93235016,12.1803112,1,267.0744629,2808.943359,60.23775482,12.77846146,77.39690399,10.42216682,BOL,94.47636414,498.0333557,77.84304047,513.6051636
Bolivia (Plurinational State of),2016,282.256134,2707.121338,62.31576157,13.25875854,79.35636139,10.77702904,1,267.0744629,2808.943359,60.23775482,12.77846146,77.39690399,10.42216682,BOL,79.04116821,480.4989319,77.84304047,513.6051636
Bolivia (Plurinational State of),2017,244.7161255,2790.685303,60.23007965,12.13555241,77.25241852,9.819503784,1,267.0744629,2808.943359,60.23775482,12.77846146,77.39690399,10.42216682,BOL,67.88269806,493.5846863,77.84304047,513.6051636
Bolivia (Plurinational State of),2018,193.4569702,2915.135986,57.24412155,10.2543211,73.85977173,8.392665863,1,267.0744629,2808.943359,60.23775482,12.77846146,77.39690399,10.42216682,BOL,53.21448135,507.1333923,77.84304047,513.6051636
Bolivia (Plurinational State of),2019,253.6324005,2532.702148,61.51988602,12.12433434,79.19065094,10.01023483,1,267.0744629,2808.943359,60.23775482,12.77846146,77.39690399,10.42216682,BOL,68.03026581,434.9026489,77.84304047,513.6051636
Bosnia and Herzegovina,2010,2.872918844,4384.555664,32.7742157,40.24975967,32.25994873,39.39768219,1,4.406012058,4143.794434,41.96895218,27.59733772,41.05405807,27.02635956,BIH,0.576060653,662.0401001,0.836186349,609.050293
Bosnia and Herzegovina,2011,5.37634182,4314.963379,45.29592896,29.05343437,44.31446838,28.53464699,1,4.406012058,4143.794434,41.96895218,27.59733772,41.05405807,27.02635956,BIH,1.042696714,642.7034302,0.836186349,609.050293
Bosnia and Herzegovina,2012,8.684798241,4061.043213,60.22702408,47.9762764,58.86121368,46.97663879,1,4.406012058,4143.794434,41.96895218,27.59733772,41.05405807,27.02635956,BIH,1.659934521,597.425415,0.836186349,609.050293
Bosnia and Herzegovina,2013,5.143516541,4183.388672,33.46030426,22.40299606,32.71234512,21.86351204,1,4.406012058,4143.794434,41.96895218,27.59733772,41.05405807,27.02635956,BIH,0.989248276,615.7014771,0.836186349,609.050293
Bosnia and Herzegovina,2014,0.254637092,4075.203613,22.21603203,12.81205559,21.42617607,12.51561356,1,4.406012058,4143.794434,41.96895218,27.59733772,41.05405807,27.02635956,BIH,0.050836645,595.3930054,0.836186349,609.050293
Bosnia and Herzegovina,2015,7.740529537,4293.821777,51.68259048,20.11676025,50.64427185,19.72900772,1,4.406012058,4143.794434,41.96895218,27.59733772,41.05405807,27.02635956,BIH,1.439931631,627.0549316,0.836186349,609.050293
Bosnia and Herzegovina,2016,1.8801682,4204.838379,33.38171005,19.39996338,32.62172318,18.91502571,1,4.406012058,4143.794434,41.96895218,27.59733772,41.05405807,27.02635956,BIH,0.356348872,612.6077881,0.836186349,609.050293
Bosnia and Herzegovina,2017,9.754331589,4096.181641,49.69010925,37.79723358,48.86231995,37.06485367,1,4.406012058,4143.794434,41.96895218,27.59733772,41.05405807,27.02635956,BIH,1.801723599,596.0844727,0.836186349,609.050293
Bosnia and Herzegovina,2018,0.891347349,3858.015869,41.37080383,22.2531414,40.18565369,21.68680954,1,4.406012058,4143.794434,41.96895218,27.59733772,41.05405807,27.02635956,BIH,0.168700412,562.3256226,0.836186349,609.050293
Bosnia and Herzegovina,2019,1.461533308,3965.932861,49.59078598,23.91174889,48.65245056,23.57979965,1,4.406012058,4143.794434,41.96895218,27.59733772,41.05405807,27.02635956,BIH,0.276382178,579.1665039,0.836186349,609.050293
Botswana,2010,435.4632263,2129.45752,209.369339,2.589267254,162.9868164,2.014184952,1,564.8275146,1989.537964,212.8102722,0.934658289,165.6746521,0.727083981,BWA,140.9547729,333.2426147,170.4678497,305.5505676
Botswana,2011,360.9691772,2399.093262,187.6563721,1.677137733,146.105896,1.306212306,1,564.8275146,1989.537964,212.8102722,0.934658289,165.6746521,0.727083981,BWA,114.5616913,377.6217346,170.4678497,305.5505676
Botswana,2012,484.4680176,2089.010742,221.5752106,1.803379536,172.4843445,1.402005434,1,564.8275146,1989.537964,212.8102722,0.934658289,165.6746521,0.727083981,BWA,151.2007751,325.230011,170.4678497,305.5505676
Botswana,2013,560.7109985,2039.879395,207.4060211,0.426187336,161.4571228,0.33014223,1,564.8275146,1989.537964,212.8102722,0.934658289,165.6746521,0.727083981,BWA,172.0659637,318.7571716,170.4678497,305.5505676
Botswana,2014,318.6422729,2231.441406,175.3418427,1.169051886,136.5023041,0.909847915,1,564.8275146,1989.537964,212.8102722,0.934658289,165.6746521,0.727083981,BWA,100.4144135,343.9349365,170.4678497,305.5505676
Botswana,2015,865.8948975,1791.099731,245.0952606,0.413012147,190.7992249,0.321351677,1,564.8275146,1989.537964,212.8102722,0.934658289,165.6746521,0.727083981,BWA,256.1786194,275.6843262,170.4678497,305.5505676
Botswana,2016,918.7503052,1782.27063,232.0471344,0.530990601,180.6478577,0.412360013,1,564.8275146,1989.537964,212.8102722,0.934658289,165.6746521,0.727083981,BWA,266.0056152,271.8807983,170.4678497,305.5505676
Botswana,2017,280.2947693,1981.734253,183.4192963,0.017590266,142.7965088,0.013573435,1,564.8275146,1989.537964,212.8102722,0.934658289,165.6746521,0.727083981,BWA,87.35820007,293.0798645,170.4678497,305.5505676
Botswana,2018,652.1884155,1822.582642,221.3151703,0.686335802,172.3034363,0.534682393,1,564.8275146,1989.537964,212.8102722,0.934658289,165.6746521,0.727083981,BWA,191.1548767,272.4908142,170.4678497,305.5505676
Botswana,2019,770.8930664,1628.809692,244.877121,0.033630449,190.6629791,0.026479196,1,564.8275146,1989.537964,212.8102722,0.934658289,165.6746521,0.727083981,BWA,224.7835388,243.5833588,170.4678497,305.5505676
Brazil,2010,294.2259216,786.4630737,197.111084,0.035275657,196.4046631,0.020745497,1,304.0218201,659.9425049,200.7829437,0.041079585,198.1752625,0.02698748,BRA,147.6305847,111.7285233,142.928299,89.54685974
Brazil,2011,202.2588806,807.1408081,180.3147583,0.13448742,180.5562744,0.085144199,1,304.0218201,659.9425049,200.7829437,0.041079585,198.1752625,0.02698748,BRA,111.5457153,112.3209381,142.928299,89.54685974
Brazil,2012,320.6754456,676.5895996,199.6831818,0.042643707,196.8236694,0.027037295,1,304.0218201,659.9425049,200.7829437,0.041079585,198.1752625,0.02698748,BRA,153.294632,92.86080933,142.928299,89.54685974
Brazil,2013,303.5731506,734.5402832,182.8628693,0.050865419,184.4245605,0.033777747,1,304.0218201,659.9425049,200.7829437,0.041079585,198.1752625,0.02698748,BRA,148.4023132,101.6555023,142.928299,89.54685974
Brazil,2014,282.6694336,623.4198608,203.1618347,0.001750593,198.4287872,0.00105476,1,304.0218201,659.9425049,200.7829437,0.041079585,198.1752625,0.02698748,BRA,137.6448517,82.96604919,142.928299,89.54685974
Brazil,2015,387.4042358,562.8519897,211.8125305,0.003785565,207.707901,0.002467202,1,304.0218201,659.9425049,200.7829437,0.041079585,198.1752625,0.02698748,BRA,170.303421,75.23342133,142.928299,89.54685974
Brazil,2016,368.8134766,659.5296021,208.4309387,0.046337195,205.5389099,0.028958024,1,304.0218201,659.9425049,200.7829437,0.041079585,198.1752625,0.02698748,BRA,164.7314148,90.4305954,142.928299,89.54685974
Brazil,2017,326.6289368,605.5194702,198.612854,0.018120134,196.1137085,0.013685218,1,304.0218201,659.9425049,200.7829437,0.041079585,198.1752625,0.02698748,BRA,146.6343842,78.66786194,142.928299,89.54685974
Brazil,2018,271.6077576,603.3584595,203.0085754,0.010720629,199.3471222,0.006544782,1,304.0218201,659.9425049,200.7829437,0.041079585,198.1752625,0.02698748,BRA,123.1177673,78.68667603,142.928299,89.54685974
Brazil,2019,282.3609619,540.0117188,222.8308716,0.066809513,216.4069519,0.050460082,1,304.0218201,659.9425049,200.7829437,0.041079585,198.1752625,0.02698748,BRA,125.9779663,70.91824341,142.928299,89.54685974
Brunei Darussalam,2010,260.2521973,41.48449707,330.0551758,0,306.8328857,0,0,304.7170105,38.95409393,318.6152039,0,295.6351318,0,BRN,68.6772995,3.167039871,76.67407227,2.561506987
Brunei Darussalam,2011,226.4693298,56.59560394,307.0658875,0,284.5167847,0,0,304.7170105,38.95409393,318.6152039,0,295.6351318,0,BRN,60.16541672,4.083673954,76.67407227,2.561506987
Brunei Darussalam,2012,237.487381,36.31297302,320.3838806,0,297.1811829,0,0,304.7170105,38.95409393,318.6152039,0,295.6351318,0,BRN,63.37060165,1.997839212,76.67407227,2.561506987
Brunei Darussalam,2013,281.8238831,34.82398224,305.1057129,0,282.4416199,0,0,304.7170105,38.95409393,318.6152039,0,295.6351318,0,BRN,71.90723419,1.89008832,76.67407227,2.561506987
Brunei Darussalam,2014,243.7516174,76.05432892,300.0480347,0,277.9301147,0,0,304.7170105,38.95409393,318.6152039,0,295.6351318,0,BRN,61.82988739,6.210324764,76.67407227,2.561506987
Brunei Darussalam,2015,295.1721802,36.629879,326.0419006,0,302.7871094,0,0,304.7170105,38.95409393,318.6152039,0,295.6351318,0,BRN,73.61351013,2.240074873,76.67407227,2.561506987
Brunei Darussalam,2016,409.3693848,16.37313652,317.5272827,0,294.5582275,0,0,304.7170105,38.95409393,318.6152039,0,295.6351318,0,BRN,98.83865356,0.764156759,76.67407227,2.561506987
Brunei Darussalam,2017,306.9258423,29.56863976,319.7538147,0,296.7290039,0,0,304.7170105,38.95409393,318.6152039,0,295.6351318,0,BRN,77.28175354,1.647373557,76.67407227,2.561506987
Brunei Darussalam,2018,333.3380127,24.33338737,325.130249,0,302.0217896,0,0,304.7170105,38.95409393,318.6152039,0,295.6351318,0,BRN,82.60345459,1.066772819,76.67407227,2.561506987
Brunei Darussalam,2019,452.5801697,37.36450958,335.0401611,0,311.3525696,0,0,304.7170105,38.95409393,318.6152039,0,295.6351318,0,BRN,108.4529495,2.547726154,76.67407227,2.561506987
Burkina Faso,2010,3059.992676,291.6260681,451.7280884,0,351.6020203,0,1,2950.278809,391.0025024,452.9077454,0,352.5523987,0,BFA,887.0478516,33.22186279,862.4893188,50.67229843
Burkina Faso,2011,3093.226318,437.6932983,455.1900024,0,354.3272705,0,1,2950.278809,391.0025024,452.9077454,0,352.5523987,0,BFA,889.6530151,63.00761795,862.4893188,50.67229843
Burkina Faso,2012,2676.90918,465.5526733,449.1881104,0,349.6392212,0,1,2950.278809,391.0025024,452.9077454,0,352.5523987,0,BFA,776.9550171,63.22193909,862.4893188,50.67229843
