worldbank_income_group_2017_2018,country,id,year,income,u55_32_max_heat,u55_013_min_cold,l5_32_max_heat,l5_013_min_cold,hightmp_all,lowtmp_all,mu55_32_max_heat,mu55_013_min_cold,ml5_32_max_heat,ml5_013_min_cold,mhightmp_all,mlowtmp_all
Lower middle income,Bhutan,17,2015,1,2.197787046,19.78592682,1.914511323,19.43387222,0.738084614,4981.158203,2.840474129,17.46464157,2.509317636,16.69865608,0.839287877,4970.753906
Lower middle income,Bhutan,17,2016,1,3.751924038,14.03114891,3.339256287,13.23288631,0.849071681,4729.092285,2.840474129,17.46464157,2.509317636,16.69865608,0.839287877,4970.753906
Lower middle income,Bhutan,17,2017,1,3.789921045,17.67140579,3.324859142,17.24203491,0.904537261,4710.608887,2.840474129,17.46464157,2.509317636,16.69865608,0.839287877,4970.753906
Lower middle income,Bhutan,17,2018,1,4.216859818,17.08379936,3.797992945,15.95808601,1.056582928,4922.519531,2.840474129,17.46464157,2.509317636,16.69865608,0.839287877,4970.753906
Lower middle income,Bhutan,17,2019,1,5.412881851,18.08445549,4.818826675,17.50258255,0.992394149,5188.717773,2.840474129,17.46464157,2.509317636,16.69865608,0.839287877,4970.753906
Lower middle income,Bolivia (Plurinational State of),18,2010,1,62.07144165,13.0956459,79.30505371,10.62341309,350.8566589,2722.781982,60.23775482,12.77846146,77.39690399,10.42216682,267.0744629,2808.943359
Lower middle income,Bolivia (Plurinational State of),18,2011,1,62.23022842,11.88066483,80.28351593,9.603339195,263.9852295,2914.874512,60.23775482,12.77846146,77.39690399,10.42216682,267.0744629,2808.943359
Lower middle income,Bolivia (Plurinational State of),18,2012,1,61.19052887,14.49456215,78.61153412,11.87830925,265.9942017,2930.952148,60.23775482,12.77846146,77.39690399,10.42216682,267.0744629,2808.943359
Lower middle income,Bolivia (Plurinational State of),18,2013,1,58.41275787,12.98917389,75.40306854,10.65523243,233.1099091,2973.373047,60.23775482,12.77846146,77.39690399,10.42216682,267.0744629,2808.943359
Lower middle income,Bolivia (Plurinational State of),18,2014,1,55.61484909,12.67249584,71.77429199,10.28162861,247.0548706,2855.959229,60.23775482,12.77846146,77.39690399,10.42216682,267.0744629,2808.943359
Lower middle income,Bolivia (Plurinational State of),18,2015,1,61.54790497,14.8791008,78.93235016,12.1803112,335.6819763,2745.847168,60.23775482,12.77846146,77.39690399,10.42216682,267.0744629,2808.943359
Lower middle income,Bolivia (Plurinational State of),18,2016,1,62.31576157,13.25875854,79.35636139,10.77702904,282.256134,2707.121338,60.23775482,12.77846146,77.39690399,10.42216682,267.0744629,2808.943359
Lower middle income,Bolivia (Plurinational State of),18,2017,1,60.23007965,12.13555241,77.25241852,9.819503784,244.7161255,2790.685303,60.23775482,12.77846146,77.39690399,10.42216682,267.0744629,2808.943359
Lower middle income,Bolivia (Plurinational State of),18,2018,1,57.24412155,10.2543211,73.85977173,8.392665863,193.4569702,2915.135986,60.23775482,12.77846146,77.39690399,10.42216682,267.0744629,2808.943359
Lower middle income,Bolivia (Plurinational State of),18,2019,1,61.51988602,12.12433434,79.19065094,10.01023483,253.6324005,2532.702148,60.23775482,12.77846146,77.39690399,10.42216682,267.0744629,2808.943359
Upper middle income,Bosnia and Herzegovina,19,2010,1,32.7742157,40.24975967,32.25994873,39.39768219,2.872918844,4384.555664,41.96895218,27.59733772,41.05405807,27.02635956,4.406012058,4143.794434
Upper middle income,Bosnia and Herzegovina,19,2011,1,45.29592896,29.05343437,44.31446838,28.53464699,5.37634182,4314.963379,41.96895218,27.59733772,41.05405807,27.02635956,4.406012058,4143.794434
Upper middle income,Bosnia and Herzegovina,19,2012,1,60.22702408,47.9762764,58.86121368,46.97663879,8.684798241,4061.043213,41.96895218,27.59733772,41.05405807,27.02635956,4.406012058,4143.794434
Upper middle income,Bosnia and Herzegovina,19,2013,1,33.46030426,22.40299606,32.71234512,21.86351204,5.143516541,4183.388672,41.96895218,27.59733772,41.05405807,27.02635956,4.406012058,4143.794434
Upper middle income,Bosnia and Herzegovina,19,2014,1,22.21603203,12.81205559,21.42617607,12.51561356,0.254637092,4075.203613,41.96895218,27.59733772,41.05405807,27.02635956,4.406012058,4143.794434
Upper middle income,Bosnia and Herzegovina,19,2015,1,51.68259048,20.11676025,50.64427185,19.72900772,7.740529537,4293.821777,41.96895218,27.59733772,41.05405807,27.02635956,4.406012058,4143.794434
Upper middle income,Bosnia and Herzegovina,19,2016,1,33.38171005,19.39996338,32.62172318,18.91502571,1.8801682,4204.838379,41.96895218,27.59733772,41.05405807,27.02635956,4.406012058,4143.794434
Upper middle income,Bosnia and Herzegovina,19,2017,1,49.69010925,37.79723358,48.86231995,37.06485367,9.754331589,4096.181641,41.96895218,27.59733772,41.05405807,27.02635956,4.406012058,4143.794434
Upper middle income,Bosnia and Herzegovina,19,2018,1,41.37080383,22.2531414,40.18565369,21.68680954,0.891347349,3858.015869,41.96895218,27.59733772,41.05405807,27.02635956,4.406012058,4143.794434
Upper middle income,Bosnia and Herzegovina,19,2019,1,49.59078598,23.91174889,48.65245056,23.57979965,1.461533308,3965.932861,41.96895218,27.59733772,41.05405807,27.02635956,4.406012058,4143.794434
Upper middle income,Botswana,20,2010,1,209.369339,2.589267254,162.9868164,2.014184952,435.4632263,2129.45752,212.8102722,0.934658289,165.6746521,0.727083981,564.8275146,1989.537964
Upper middle income,Botswana,20,2011,1,187.6563721,1.677137733,146.105896,1.306212306,360.9691772,2399.093262,212.8102722,0.934658289,165.6746521,0.727083981,564.8275146,1989.537964
Upper middle income,Botswana,20,2012,1,221.5752106,1.803379536,172.4843445,1.402005434,484.4680176,2089.010742,212.8102722,0.934658289,165.6746521,0.727083981,564.8275146,1989.537964
Upper middle income,Botswana,20,2013,1,207.4060211,0.426187336,161.4571228,0.33014223,560.7109985,2039.879395,212.8102722,0.934658289,165.6746521,0.727083981,564.8275146,1989.537964
Upper middle income,Botswana,20,2014,1,175.3418427,1.169051886,136.5023041,0.909847915,318.6422729,2231.441406,212.8102722,0.934658289,165.6746521,0.727083981,564.8275146,1989.537964
Upper middle income,Botswana,20,2015,1,245.0952606,0.413012147,190.7992249,0.321351677,865.8948975,1791.099731,212.8102722,0.934658289,165.6746521,0.727083981,564.8275146,1989.537964
Upper middle income,Botswana,20,2016,1,232.0471344,0.530990601,180.6478577,0.412360013,918.7503052,1782.27063,212.8102722,0.934658289,165.6746521,0.727083981,564.8275146,1989.537964
Upper middle income,Botswana,20,2017,1,183.4192963,0.017590266,142.7965088,0.013573435,280.2947693,1981.734253,212.8102722,0.934658289,165.6746521,0.727083981,564.8275146,1989.537964
Upper middle income,Botswana,20,2018,1,221.3151703,0.686335802,172.3034363,0.534682393,652.1884155,1822.582642,212.8102722,0.934658289,165.6746521,0.727083981,564.8275146,1989.537964
Upper middle income,Botswana,20,2019,1,244.877121,0.033630449,190.6629791,0.026479196,770.8930664,1628.809692,212.8102722,0.934658289,165.6746521,0.727083981,564.8275146,1989.537964
Upper middle income,Brazil,21,2010,1,197.111084,0.035275657,196.4046631,0.020745497,294.2259216,786.4630737,200.7829437,0.041079585,198.1752625,0.02698748,304.0218201,659.9425049
Upper middle income,Brazil,21,2011,1,180.3147583,0.13448742,180.5562744,0.085144199,202.2588806,807.1408081,200.7829437,0.041079585,198.1752625,0.02698748,304.0218201,659.9425049
Upper middle income,Brazil,21,2012,1,199.6831818,0.042643707,196.8236694,0.027037295,320.6754456,676.5895996,200.7829437,0.041079585,198.1752625,0.02698748,304.0218201,659.9425049
Upper middle income,Brazil,21,2013,1,182.8628693,0.050865419,184.4245605,0.033777747,303.5731506,734.5402832,200.7829437,0.041079585,198.1752625,0.02698748,304.0218201,659.9425049
Upper middle income,Brazil,21,2014,1,203.1618347,0.001750593,198.4287872,0.00105476,282.6694336,623.4198608,200.7829437,0.041079585,198.1752625,0.02698748,304.0218201,659.9425049
Upper middle income,Brazil,21,2015,1,211.8125305,0.003785565,207.707901,0.002467202,387.4042358,562.8519897,200.7829437,0.041079585,198.1752625,0.02698748,304.0218201,659.9425049
Upper middle income,Brazil,21,2016,1,208.4309387,0.046337195,205.5389099,0.028958024,368.8134766,659.5296021,200.7829437,0.041079585,198.1752625,0.02698748,304.0218201,659.9425049
Upper middle income,Brazil,21,2017,1,198.612854,0.018120134,196.1137085,0.013685218,326.6289368,605.5194702,200.7829437,0.041079585,198.1752625,0.02698748,304.0218201,659.9425049
Upper middle income,Brazil,21,2018,1,203.0085754,0.010720629,199.3471222,0.006544782,271.6077576,603.3584595,200.7829437,0.041079585,198.1752625,0.02698748,304.0218201,659.9425049
Upper middle income,Brazil,21,2019,1,222.8308716,0.066809513,216.4069519,0.050460082,282.3609619,540.0117188,200.7829437,0.041079585,198.1752625,0.02698748,304.0218201,659.9425049
High income,Brunei Darussalam,22,2010,0,330.0551758,0,306.8328857,0,260.2521973,41.48449707,318.6152039,0,295.6351318,0,304.7170105,38.95409393
High income,Brunei Darussalam,22,2011,0,307.0658875,0,284.5167847,0,226.4693298,56.59560394,318.6152039,0,295.6351318,0,304.7170105,38.95409393
High income,Brunei Darussalam,22,2012,0,320.3838806,0,297.1811829,0,237.487381,36.31297302,318.6152039,0,295.6351318,0,304.7170105,38.95409393
High income,Brunei Darussalam,22,2013,0,305.1057129,0,282.4416199,0,281.8238831,34.82398224,318.6152039,0,295.6351318,0,304.7170105,38.95409393
High income,Brunei Darussalam,22,2014,0,300.0480347,0,277.9301147,0,243.7516174,76.05432892,318.6152039,0,295.6351318,0,304.7170105,38.95409393
High income,Brunei Darussalam,22,2015,0,326.0419006,0,302.7871094,0,295.1721802,36.629879,318.6152039,0,295.6351318,0,304.7170105,38.95409393
High income,Brunei Darussalam,22,2016,0,317.5272827,0,294.5582275,0,409.3693848,16.37313652,318.6152039,0,295.6351318,0,304.7170105,38.95409393
High income,Brunei Darussalam,22,2017,0,319.7538147,0,296.7290039,0,306.9258423,29.56863976,318.6152039,0,295.6351318,0,304.7170105,38.95409393
High income,Brunei Darussalam,22,2018,0,325.130249,0,302.0217896,0,333.3380127,24.33338737,318.6152039,0,295.6351318,0,304.7170105,38.95409393
High income,Brunei Darussalam,22,2019,0,335.0401611,0,311.3525696,0,452.5801697,37.36450958,318.6152039,0,295.6351318,0,304.7170105,38.95409393
Low income,Burkina Faso,23,2010,1,451.7280884,0,351.6020203,0,3059.992676,291.6260681,452.9077454,0,352.5523987,0,2950.278809,391.0025024
Low income,Burkina Faso,23,2011,1,455.1900024,0,354.3272705,0,3093.226318,437.6932983,452.9077454,0,352.5523987,0,2950.278809,391.0025024
Low income,Burkina Faso,23,2012,1,449.1881104,0,349.6392212,0,2676.90918,465.5526733,452.9077454,0,352.5523987,0,2950.278809,391.0025024
Low income,Burkina Faso,23,2013,1,452.5499268,0,352.2982483,0,2987.099609,474.8759155,452.9077454,0,352.5523987,0,2950.278809,391.0025024
Low income,Burkina Faso,23,2014,1,453.969696,0,353.4269409,0,2901.391113,311.7955017,452.9077454,0,352.5523987,0,2950.278809,391.0025024
Low income,Burkina Faso,23,2015,1,445.6967163,0,346.8103333,0,3018.181152,559.4967651,452.9077454,0,352.5523987,0,2950.278809,391.0025024
Low income,Burkina Faso,23,2016,1,455.3617249,0,354.4778137,0,3054.003418,306.5195007,452.9077454,0,352.5523987,0,2950.278809,391.0025024
Low income,Burkina Faso,23,2017,1,453.9255371,0,353.4076233,0,2887.042725,339.9144287,452.9077454,0,352.5523987,0,2950.278809,391.0025024
Low income,Burkina Faso,23,2018,1,455.3617249,0,354.3972473,0,2987.838623,371.1678772,452.9077454,0,352.5523987,0,2950.278809,391.0025024
Low income,Burkina Faso,23,2019,1,456.1058655,0,355.1373901,0,2837.10376,351.3829651,452.9077454,0,352.5523987,0,2950.278809,391.0025024
Low income,Burundi,24,2010,1,71.46336365,0,59.73926163,0,20.67790604,1923.515381,64.61865997,0,54.52502441,0,16.52990341,1964.095703
Low income,Burundi,24,2011,1,53.53843307,0,45.59437561,0,17.32048988,2310.207031,64.61865997,0,54.52502441,0,16.52990341,1964.095703
Low income,Burundi,24,2012,1,52.37853622,0,44.75744247,0,17.08553696,2252.74585,64.61865997,0,54.52502441,0,16.52990341,1964.095703
Low income,Burundi,24,2013,1,60.74123764,0,51.24235916,0,16.2442646,2085.01001,64.61865997,0,54.52502441,0,16.52990341,1964.095703
Low income,Burundi,24,2014,1,65.31309509,0,55.68239975,0,16.30526352,1970.807129,64.61865997,0,54.52502441,0,16.52990341,1964.095703
Low income,Burundi,24,2015,1,67.38903809,0,56.86754227,0,16.50827599,1828.554932,64.61865997,0,54.52502441,0,16.52990341,1964.095703
Low income,Burundi,24,2016,1,82.44109344,0,68.62982941,0,16.94560432,1652.817749,64.61865997,0,54.52502441,0,16.52990341,1964.095703
Low income,Burundi,24,2017,1,66.50289154,0,56.5839386,0,15.34280205,1785.209839,64.61865997,0,54.52502441,0,16.52990341,1964.095703
Low income,Burundi,24,2018,1,50.70425415,0,42.82115555,0,13.64211178,1989.446045,64.61865997,0,54.52502441,0,16.52990341,1964.095703
Low income,Burundi,24,2019,1,75.71465302,0,63.3319397,0,15.22677231,1842.642578,64.61865997,0,54.52502441,0,16.52990341,1964.095703
Lower middle income,Cabo Verde,25,2010,1,27.32592583,0,25.11980629,0,20.79159546,460.2776184,17.22581291,0,15.91738415,0,18.47010994,809.5650635
Lower middle income,Cabo Verde,25,2011,1,17.4575119,0,16.42165756,0,18.55210114,657.2059326,17.22581291,0,15.91738415,0,18.47010994,809.5650635
Lower middle income,Cabo Verde,25,2012,1,21.34256554,0,19.64594841,0,18.74166107,780.4499512,17.22581291,0,15.91738415,0,18.47010994,809.5650635
Lower middle income,Cabo Verde,25,2013,1,20.33247375,0,18.97222328,0,17.41366196,746.4945068,17.22581291,0,15.91738415,0,18.47010994,809.5650635
Lower middle income,Cabo Verde,25,2014,1,13.40834713,0,12.7810936,0,16.55740356,872.694519,17.22581291,0,15.91738415,0,18.47010994,809.5650635
Lower middle income,Cabo Verde,25,2015,1,20.17430687,0,18.60230827,0,17.89578247,900.7486572,17.22581291,0,15.91738415,0,18.47010994,809.5650635
Lower middle income,Cabo Verde,25,2016,1,14.82823086,0,13.73334503,0,16.07145309,798.7467041,17.22581291,0,15.91738415,0,18.47010994,809.5650635
Lower middle income,Cabo Verde,25,2017,1,18.430439,0,16.78513527,0,16.40294075,783.0007935,17.22581291,0,15.91738415,0,18.47010994,809.5650635
Lower middle income,Cabo Verde,25,2018,1,5.995354176,0,5.237609863,0,16.45232391,1351.630737,17.22581291,0,15.91738415,0,18.47010994,809.5650635
Lower middle income,Cabo Verde,25,2019,1,12.96296501,0,11.87471008,0,25.82217216,744.401123,17.22581291,0,15.91738415,0,18.47010994,809.5650635
Lower middle income,Cambodia,26,2010,1,354.4670105,0,297.563385,0,1878.093872,147.3838501,351.3394775,0,294.8143005,0,1540.24231,173.1167145
Lower middle income,Cambodia,26,2011,1,345.8007202,0,289.7954102,0,1058.344238,235.7783508,351.3394775,0,294.8143005,0,1540.24231,173.1167145
Lower middle income,Cambodia,26,2012,1,360.7214661,0,302.5339966,0,1511.416016,82.28936005,351.3394775,0,294.8143005,0,1540.24231,173.1167145
Lower middle income,Cambodia,26,2013,1,339.8981018,0,285.039856,0,1522.293091,317.2737122,351.3394775,0,294.8143005,0,1540.24231,173.1167145
Lower middle income,Cambodia,26,2014,1,352.3664856,0,295.5219421,0,1435.470947,287.9962769,351.3394775,0,294.8143005,0,1540.24231,173.1167145
Lower middle income,Cambodia,26,2015,1,363.3236389,0,304.6844177,0,1840.890503,149.1960602,351.3394775,0,294.8143005,0,1540.24231,173.1167145
Lower middle income,Cambodia,26,2016,1,347.1902161,0,291.8330078,0,1849.765747,151.6448975,351.3394775,0,294.8143005,0,1540.24231,173.1167145
Lower middle income,Cambodia,26,2017,1,346.0689087,0,290.6170654,0,1156.154785,178.4118958,351.3394775,0,294.8143005,0,1540.24231,173.1167145
Lower middle income,Cambodia,26,2018,1,353.9025269,0,297.0487671,0,1241.913818,128.2366943,351.3394775,0,294.8143005,0,1540.24231,173.1167145
Lower middle income,Cambodia,26,2019,1,349.6555481,0,293.5052185,0,1908.079712,52.95609283,351.3394775,0,294.8143005,0,1540.24231,173.1167145
Lower middle income,Cameroon,27,2010,1,319.8140869,0,321.2843018,0,997.9316406,512.1009521,312.4219055,0,314.7800293,0,848.1147461,527.4759521
Lower middle income,Cameroon,27,2011,1,308.5823364,0,311.7616882,0,873.5889282,639.0275269,312.4219055,0,314.7800293,0,848.1147461,527.4759521
Lower middle income,Cameroon,27,2012,1,302.5007019,0,306.0689392,0,755.1436157,639.0586548,312.4219055,0,314.7800293,0,848.1147461,527.4759521
Lower middle income,Cameroon,27,2013,1,303.5941467,0,306.4567261,0,921.5963135,588.9876099,312.4219055,0,314.7800293,0,848.1147461,527.4759521
Lower middle income,Cameroon,27,2014,1,306.4642639,0,309.6542969,0,759.5979614,541.9525146,312.4219055,0,314.7800293,0,848.1147461,527.4759521
Lower middle income,Cameroon,27,2015,1,307.0742493,0,309.1542358,0,919.7973022,585.2323608,312.4219055,0,314.7800293,0,848.1147461,527.4759521
Lower middle income,Cameroon,27,2016,1,321.2462463,0,322.3023376,0,852.8404541,462.2432251,312.4219055,0,314.7800293,0,848.1147461,527.4759521
Lower middle income,Cameroon,27,2017,1,318.9692688,0,321.0752563,0,763.4231567,443.0441895,312.4219055,0,314.7800293,0,848.1147461,527.4759521
Lower middle income,Cameroon,27,2018,1,317.3742065,0,319.5340271,0,846.9758911,474.5635986,312.4219055,0,314.7800293,0,848.1147461,527.4759521
Lower middle income,Cameroon,27,2019,1,318.5994873,0,320.5085754,0,790.2521362,388.5487061,312.4219055,0,314.7800293,0,848.1147461,527.4759521
High income,Canada,28,2010,0,13.57946873,119.1374741,13.43951702,117.8601074,2.016011477,1590.502075,12.36620808,128.8993683,12.47957706,127.2976608,1.712180138,1513.483032
High income,Canada,28,2011,0,12.33016109,127.3199387,12.49202824,126.0760345,1.707907557,1585.982056,12.36620808,128.8993683,12.47957706,127.2976608,1.712180138,1513.483032
High income,Canada,28,2012,0,16.24844551,119.4934158,16.50087547,119.0043411,2.183264971,1534.575562,12.36620808,128.8993683,12.47957706,127.2976608,1.712180138,1513.483032
High income,Canada,28,2013,0,9.836778641,137.2733765,9.864542007,136.4172516,1.856387734,1509.967285,12.36620808,128.8993683,12.47957706,127.2976608,1.712180138,1513.483032
High income,Canada,28,2014,0,5.433381081,138.8309784,5.627134323,137.0738373,1.157883763,1513.985962,12.36620808,128.8993683,12.47957706,127.2976608,1.712180138,1513.483032
